"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"PAXG","2019-10-01T17:21:39.3534379Z","2019-12-17T22:37:02.1905607Z","2019-10-02T08:48:04.5268089Z","2019-12-17T22:39:33.3068959Z","2019-10-01T17:21:50.0000000Z","2019-12-17T22:43:42.0000000Z",67082823.07
"EMIRG","2018-01-24T01:03:02.4100000Z","2018-09-04T16:45:15.9830000Z","2018-01-24T01:03:02.4100000Z","2018-09-04T16:45:15.9830000Z",,,0
"ET4","2019-04-08T15:18:56.0786554Z","2019-07-22T12:00:54.3956651Z","2019-04-08T15:18:56.0786554Z","2019-07-22T12:00:54.3956651Z","2018-11-25T17:44:41.3600000Z","2019-04-02T14:18:20.9670000Z",0
"BTCHC","2017-03-14T20:18:03.3259111Z","2018-12-04T20:53:48.0670125Z","2017-03-14T20:18:03.3259111Z","2018-12-04T20:53:48.0670125Z","2016-12-17T08:44:08.0000000Z","2018-12-04T12:04:25.0000000Z",0
"CLR","2018-02-08T15:43:50.3608536Z","2019-12-17T22:42:23.1167178Z","2018-02-08T15:43:50.3608536Z","2019-12-17T22:04:09.4141988Z","2018-02-07T20:33:54.0000000Z","2019-12-17T22:30:03.0000000Z",3050206.31
"BAIC","2018-11-20T15:24:52.3833379Z","2019-12-15T02:04:15.9135685Z","2018-11-20T15:24:52.3833379Z","2019-12-17T15:04:25.8760370Z","2018-11-21T01:08:58.0000000Z","2019-12-14T01:39:42.3670000Z",0
"HDL","2019-10-01T17:37:06.8337563Z","2019-12-13T05:47:31.0024158Z","2019-10-14T22:15:45.5601154Z","2019-12-15T14:55:36.0746863Z","2019-10-05T08:51:34.0000000Z","2019-12-13T05:44:52.0000000Z",0
"FTB",,,,,"2019-10-12T03:12:40.8780000Z","2019-10-12T03:12:40.8780000Z",0
"NBAI","2018-06-14T11:55:21.3438247Z","2019-12-17T22:43:37.1392579Z","2018-06-14T11:55:21.3438247Z","2019-12-17T22:43:53.3091277Z","2018-06-15T00:00:00.0000000Z","2019-12-17T12:34:58.0000000Z",13232.68
"ICB","2017-03-14T20:10:34.6918900Z","2019-12-17T22:40:06.0000000Z","2017-03-14T20:10:34.6918900Z","2019-12-17T22:40:06.0000000Z","2015-07-20T19:50:11.0000000Z","2019-11-13T13:48:22.0000000Z",0
"O2P","2019-10-01T17:22:35.6366448Z","2019-10-08T03:32:50.5019693Z","2019-10-02T08:51:20.6310465Z","2019-10-08T06:09:13.1013349Z","2019-10-03T02:33:51.0000000Z","2019-10-08T06:50:28.0000000Z",0
"EUR","2014-04-20T15:06:33.0000000Z","2019-12-17T22:44:54.9931354Z","2014-04-20T15:06:33.0000000Z","2019-12-17T22:45:54.7307219Z","2011-04-06T02:17:41.0000000Z","2019-12-17T23:39:26.0000000Z",9298132435.65
"HDR","2019-05-05T06:19:32.0983007Z","2019-11-05T16:35:27.5885365Z","2019-05-05T06:19:32.0983007Z","2019-11-05T16:35:27.5885365Z","2018-11-09T15:13:33.0000000Z","2019-12-14T11:06:08.8900000Z",0
"TBT","2017-12-02T15:13:25.6185191Z","2019-12-17T21:25:32.1909553Z","2017-12-02T15:13:25.6185191Z","2019-12-17T21:25:32.1909553Z","2017-12-03T22:33:13.1030000Z","2019-12-17T17:14:01.0000000Z",980526.46
"RUT","2019-10-01T17:20:03.3672856Z","2019-12-02T16:14:17.1428790Z",,,,,0
"XD","2019-06-13T21:28:35.4836614Z","2019-12-17T00:02:56.0286243Z","2019-06-13T21:28:35.4836614Z","2019-12-17T00:02:08.9870179Z",,,0
"TBX","2017-12-30T02:36:57.8914518Z","2019-08-02T17:40:45.0863780Z","2017-12-30T02:36:57.8914518Z","2019-08-02T17:36:06.3487514Z","2017-12-29T17:04:55.0000000Z","2019-12-17T20:34:59.0000000Z",0
"FOS","2019-04-08T15:21:19.6037426Z","2019-08-06T16:53:29.1927991Z","2019-04-08T15:21:19.6037426Z","2019-08-09T11:59:07.8247383Z","2019-04-09T10:43:26.0000000Z","2019-08-06T02:17:41.0000000Z",0
"ETA","2019-04-08T15:19:25.3024591Z","2019-12-17T08:05:25.9491120Z","2019-04-08T15:19:25.3024591Z","2019-12-17T09:55:33.7036710Z","2019-03-30T00:35:15.1110000Z","2019-12-17T08:03:43.7100000Z",0
"BAY","2017-01-09T01:00:03.4401781Z","2019-12-15T23:59:19.6170348Z","2017-01-09T01:00:03.4401781Z","2019-10-07T14:36:36.7442448Z","2015-04-14T14:17:24.0000000Z","2019-10-06T15:43:00.0000000Z",0
"SLEVIN","2018-01-24T00:53:09.7649588Z","2018-11-29T11:54:51.9100000Z","2018-01-24T00:53:09.7649588Z","2018-11-29T11:54:51.9100000Z",,,0
"ALTFUND","2019-10-25T10:22:06.8324796Z","2019-12-01T13:02:49.7111589Z","2019-10-29T16:50:37.5803954Z","2019-12-01T07:01:44.5046708Z",,,0
"OGT","2017-10-12T07:04:18.2605663Z","2018-05-01T02:28:11.4121946Z","2017-10-12T07:04:18.2605663Z","2018-05-01T02:28:11.4121946Z","2017-11-10T07:02:56.0000000Z","2018-02-16T07:45:49.0000000Z",0
"MOVI",,,,,,,0
"BGBP","2019-07-22T11:47:14.0310000Z","2019-12-17T21:21:54.0172768Z","2019-07-22T11:47:14.0310000Z","2019-12-17T22:29:23.2580000Z","2019-07-23T04:09:31.0110000Z","2019-12-17T20:45:01.1920000Z",543666.83
"CRB","2017-06-14T15:33:58.7250143Z","2018-10-19T22:31:00.2150755Z","2017-06-14T15:33:58.7250143Z","2018-10-19T22:31:00.2150755Z","2017-06-13T22:07:32.0000000Z","2018-10-19T17:45:05.4030000Z",0
"SC1","2019-04-08T15:29:04.5141110Z","2019-04-22T12:39:24.2374345Z","2019-04-08T15:29:04.5141110Z","2019-04-22T12:39:24.2374345Z","2018-12-24T03:49:57.0100000Z","2019-04-15T08:26:20.7670000Z",0
"SEDO","2018-11-13T23:11:59.4118221Z","2019-12-17T22:35:54.2449252Z","2018-11-13T23:11:59.4118221Z","2019-12-17T22:33:22.2112238Z","2018-11-13T17:34:33.0000000Z","2019-12-17T21:02:29.0000000Z",0
"ARRR","2019-04-08T15:50:11.1032719Z","2019-12-17T22:37:34.0000000Z","2019-04-08T15:50:11.1032719Z","2019-12-17T22:43:57.0562500Z","2019-05-17T14:24:40.0000000Z","2019-12-17T22:43:01.0000000Z",145647.62
"SPH","2018-11-20T15:24:52.4285103Z","2019-12-17T15:43:14.9617367Z","2018-11-20T15:24:52.4285103Z","2019-12-17T19:57:24.2747793Z","2018-11-21T10:50:33.0000000Z","2019-12-17T15:36:31.0000000Z",0
"BZ","2018-09-09T13:01:16.4170861Z","2019-10-17T11:56:06.4954090Z","2018-09-09T13:01:16.4170861Z","2019-10-15T15:11:22.7501744Z","2018-09-07T02:54:49.0000000Z","2019-10-17T11:53:16.0000000Z",0
"VASC","2019-11-22T10:02:57.5788567Z","2019-12-16T04:52:13.1221798Z","2019-11-22T10:16:44.8106770Z","2019-12-17T06:50:03.4210369Z","2019-11-22T10:11:40.0000000Z","2019-12-17T22:43:10.0000000Z",812782.98
"YENSESA","2019-11-28T18:32:58.0212516Z","2019-12-17T15:35:05.6462707Z","2019-11-28T19:12:00.6965196Z","2019-12-17T15:35:05.6462707Z",,,0
"POM","2017-09-22T03:11:28.5390094Z","2019-08-02T17:40:05.7955788Z","2017-09-22T03:11:28.5390094Z","2019-08-02T17:38:22.1570797Z","2017-10-07T14:09:34.0000000Z","2019-12-16T19:51:18.0000000Z",0
"MUR","2018-01-24T00:46:43.5733799Z","2019-08-06T11:11:00.1260000Z","2018-01-24T00:46:43.5733799Z","2019-08-06T13:14:44.9620000Z","2018-01-23T09:58:13.0000000Z","2018-06-18T12:01:54.0000000Z",0
"AGVC","2019-04-08T15:18:04.9534926Z","2019-12-17T22:34:44.7889002Z","2019-04-08T15:18:04.9534926Z","2019-12-17T21:52:11.3139197Z","2018-12-05T22:04:02.0000000Z","2019-12-17T11:24:09.0000000Z",1548.57
"TBITCNY","2019-09-12T08:01:05.1642287Z","2019-12-17T22:33:39.0990247Z","2019-09-12T08:01:05.1912899Z","2019-12-17T22:41:21.1527274Z","2019-09-12T08:03:45.0000000Z","2019-12-17T01:38:01.0000000Z",69665.7
"UITC","2019-10-01T17:25:08.6503265Z","2019-12-17T09:43:55.0943783Z","2019-10-02T08:56:11.5504099Z","2019-12-17T09:43:55.1111516Z","2019-10-01T16:10:36.4920000Z","2019-12-17T22:45:23.4540000Z",3359.4
"SLC","2019-03-12T15:37:45.3466685Z","2019-12-09T14:44:54.4521655Z","2019-03-12T15:37:45.3466685Z","2019-07-15T03:01:32.6351850Z","2019-03-12T02:07:36.0000000Z","2019-07-12T22:25:07.0000000Z",0
"MBTC","2018-12-10T11:53:50.5285836Z","2019-12-10T20:42:26.3818217Z","2018-12-10T11:53:50.5285836Z","2019-07-30T06:00:34.2482051Z",,,0
"SLING","2017-03-14T21:38:38.7442565Z","2019-08-02T15:32:22.0545882Z","2017-03-14T21:38:38.7442565Z","2019-08-02T17:38:14.7976574Z","2017-02-05T05:14:07.0000000Z","2019-12-16T14:51:20.0000000Z",0
"SEAD","2019-02-05T23:26:45.0067462Z","2019-06-18T00:08:46.8115190Z","2019-02-05T23:26:45.0067462Z","2019-06-18T00:08:46.8115190Z","2018-08-26T14:38:37.4660000Z","2019-06-06T04:08:50.1580000Z",0
"KAZU","2019-10-01T19:52:03.8576671Z","2019-12-17T22:41:41.4256083Z","2019-10-14T22:19:21.7360223Z","2019-12-17T22:32:22.5686549Z","2019-10-06T05:02:26.0000000Z","2019-12-17T22:09:00.0000000Z",5.38
"ARB","2017-03-18T23:15:36.6251700Z","2019-10-16T04:29:45.3819651Z","2017-03-18T23:15:36.6251700Z","2019-10-08T06:28:44.9573865Z","2017-02-12T21:49:46.0000000Z","2019-11-30T03:22:33.0000000Z",0
"AUDAX","2019-07-10T11:18:37.8436606Z","2019-12-17T22:09:31.0877139Z","2019-07-10T11:18:37.8436606Z","2019-12-17T22:04:41.5472158Z","2019-07-10T13:43:25.0000000Z","2019-12-17T20:47:21.0000000Z",168.12
"TOPAZ","2018-01-24T00:54:53.3780830Z","2019-10-07T14:25:45.4566187Z","2018-01-24T00:54:53.3780830Z","2019-10-07T14:29:53.9930387Z","2017-06-10T14:36:58.0000000Z","2019-10-06T18:53:00.0000000Z",0
"NTOK","2018-12-01T10:26:42.4007857Z","2019-12-08T10:38:09.7330382Z","2018-12-01T10:26:42.4007857Z","2019-07-29T21:32:26.1317502Z",,,0
"CENTRA","2017-10-15T12:43:04.0856327Z","2017-10-16T11:18:34.7062731Z","2017-10-15T12:43:04.0856327Z","2017-10-16T11:18:34.7062731Z",,,0
"SIF","2019-04-08T15:25:10.7260255Z","2019-07-01T14:53:49.4656620Z","2019-04-08T15:25:10.7260255Z","2019-07-01T14:53:49.4656620Z",,,0
"FIX",,,,,"2019-09-28T06:29:05.8170000Z","2019-11-22T11:12:11.8630000Z",0
"MVG","2019-04-12T07:13:32.1293517Z","2019-12-17T19:09:14.9227059Z","2019-04-12T07:13:32.1293517Z","2019-12-17T19:48:09.0967805Z","2019-04-12T10:07:50.0000000Z","2019-12-17T15:37:01.0000000Z",442.67
"PIX","2017-09-28T03:25:20.5720897Z","2019-12-17T21:23:37.0938449Z","2017-09-28T03:25:20.5720897Z","2019-12-17T21:34:02.3851225Z","2017-09-19T13:55:35.0000000Z","2019-12-17T21:11:37.0000000Z",0
"BSTAR","2017-03-19T00:03:35.7125195Z","2019-08-02T16:10:41.2167309Z","2017-03-19T00:03:35.7125195Z","2019-08-02T17:37:20.6244795Z","2017-03-02T18:16:56.0000000Z","2019-12-17T07:03:11.0000000Z",0
"WOPC","2019-04-25T11:44:21.3891522Z","2019-10-29T12:56:49.6946500Z","2019-04-25T11:44:21.3891522Z","2019-07-27T08:29:54.0713290Z",,,0
"GBC","2017-03-14T20:18:19.9760398Z","2019-12-17T22:40:13.0000000Z","2017-03-14T20:18:19.9760398Z","2019-12-17T22:40:13.0000000Z","2016-08-02T16:21:27.0000000Z","2019-12-17T21:34:16.7190000Z",256295.47
"TED","2019-10-01T17:22:46.4068643Z","2019-12-17T22:35:57.3505804Z","2019-10-02T08:49:45.7677012Z","2019-12-17T17:22:27.7522823Z","2019-10-01T17:28:14.6540000Z","2019-12-17T22:42:21.5420000Z",108078.83
"WBY","2019-10-01T17:40:36.7066612Z","2019-11-05T11:27:39.5760367Z","2019-10-02T09:06:16.3687790Z","2019-11-05T11:21:22.8430317Z","2019-10-01T17:48:16.0000000Z","2019-11-05T00:42:59.0000000Z",0
"NOWCOIN","2019-10-25T10:17:41.9629388Z","2019-12-07T22:54:41.6845982Z","2019-10-25T17:05:02.9870658Z","2019-12-15T20:42:52.3860359Z",,,0
"W3C","2018-02-03T02:01:58.9330767Z","2019-12-17T21:18:50.3001887Z","2018-02-03T02:01:58.9330767Z","2019-12-17T21:18:50.3001887Z","2018-02-02T23:40:48.0250000Z","2019-12-17T16:22:39.0000000Z",0
"MOON","2017-03-14T20:17:53.9314416Z","2019-12-17T21:49:27.3729710Z","2017-03-14T20:17:53.9314416Z","2019-12-17T21:39:54.3749029Z","2017-03-02T07:53:43.0000000Z","2019-12-17T20:51:37.0000000Z",10581.97
"STELLARTALK","2019-11-24T16:14:14.5458404Z","2019-12-17T19:42:16.4393782Z",,,,,0
"BTCRY","2017-03-18T23:54:49.8085040Z","2019-08-02T16:18:35.0553025Z","2017-03-18T23:54:49.8085040Z","2019-08-02T17:38:38.0935623Z","2016-12-29T13:30:29.0000000Z","2019-12-17T16:23:10.0000000Z",0
"EVA","2017-05-05T05:46:06.7704508Z","2019-12-17T18:20:46.0000000Z","2017-05-05T05:46:06.7704508Z","2019-12-17T19:21:47.0000000Z","2017-05-06T13:36:08.0000000Z","2019-12-17T18:20:46.0000000Z",246454.97
"GPL2","2019-03-27T08:56:05.6082028Z","2019-12-17T19:34:38.2342801Z","2019-03-27T08:56:05.6082028Z","2019-12-17T20:44:51.0685779Z","2019-03-27T14:12:44.0000000Z","2019-12-10T14:50:00.0000000Z",0
"NAI","2019-02-21T13:34:29.3244414Z","2019-10-01T12:21:31.1603500Z","2019-02-21T13:34:29.3244414Z","2019-09-10T12:07:56.2852404Z",,,0
"RAC","2018-02-27T08:04:17.1525400Z","2019-11-05T18:15:13.9103856Z","2018-02-27T08:04:17.1525400Z","2019-08-02T17:35:58.5652542Z","2018-02-27T13:40:16.0000000Z","2019-12-16T20:27:38.0000000Z",0
"SKCH","2018-05-08T14:55:49.5058447Z","2019-12-17T22:40:49.3228048Z","2018-05-08T14:55:49.5058447Z","2019-12-17T21:38:55.6662410Z","2018-05-08T15:06:53.0000000Z","2019-12-17T22:39:43.0000000Z",70970.39
"BTI","2019-10-01T15:06:50.1823254Z","2019-12-09T02:14:41.3065410Z","2019-10-02T08:55:37.8428178Z","2019-12-09T02:14:41.3065410Z",,,0
"DTB","2017-04-01T08:18:08.1210949Z","2019-05-28T23:51:50.1020990Z","2017-04-01T08:18:08.1210949Z","2019-05-28T23:51:50.1020990Z","2017-04-01T05:14:34.0000000Z","2019-05-03T19:49:48.7500000Z",0
"ACU","2019-10-01T17:28:13.0372611Z","2019-12-17T19:56:26.7652161Z","2019-10-02T09:07:14.5377915Z","2019-12-14T20:12:03.9556683Z","2019-10-01T17:43:04.0000000Z","2019-12-17T22:14:52.5700000Z",62163.97
"CAF","2019-01-23T07:20:48.4742619Z","2019-12-16T07:38:46.0228305Z","2019-01-23T07:20:48.4742619Z","2019-11-29T10:55:09.4790705Z",,,0
"LYS","2019-04-08T15:24:12.7928900Z","2019-12-16T07:42:20.3787690Z","2019-04-08T15:24:12.7928900Z","2019-12-16T07:42:20.3787690Z","2019-04-07T15:32:15.2450000Z","2019-11-05T15:12:35.5500000Z",0
"RC20","2019-03-25T16:10:41.5431721Z","2019-12-17T21:23:40.5215523Z","2019-03-25T16:10:41.5431721Z","2019-12-17T22:45:14.1787940Z","2019-03-25T16:12:51.0000000Z","2019-12-17T15:54:07.0000000Z",330.01
"PLTC","2019-08-28T13:25:40.8413350Z","2019-12-17T22:40:38.3472060Z","2019-08-28T13:43:14.8279787Z","2019-12-17T22:39:01.5142539Z","2019-08-28T13:26:22.0000000Z","2019-12-17T21:56:07.0000000Z",3590178.69
"XCE","2017-03-19T00:40:16.5720504Z","2019-08-02T17:35:08.0825813Z","2017-03-19T00:40:16.5720504Z","2019-08-02T17:37:42.3285927Z","2017-03-04T18:55:47.0000000Z","2019-12-15T17:21:16.0000000Z",0
"SPL","2018-02-28T00:14:40.5660000Z","2019-12-15T10:43:40.0698663Z","2018-02-28T00:14:40.5660000Z","2019-12-15T10:43:40.0698663Z",,,0
"GMCN","2019-04-08T15:50:11.1032719Z","2019-11-12T20:21:18.3153594Z","2019-04-08T15:50:11.1032719Z","2019-07-27T17:58:40.2675816Z",,,0
"VGO","2019-10-01T15:09:01.6390851Z","2019-12-11T10:01:07.8581800Z","2019-10-02T08:47:24.5980258Z","2019-12-11T07:39:01.4589106Z","2019-10-01T15:09:07.6830000Z","2019-12-11T10:03:55.1470000Z",0
"IOTW","2019-05-09T05:03:24.6482460Z","2019-12-17T13:47:34.1350529Z","2019-05-09T05:03:24.6482460Z","2019-12-17T22:32:56.5229163Z","2019-05-09T05:03:06.8430000Z","2019-12-16T22:23:05.9690000Z",0
"RCS","2019-06-14T04:00:08.1697074Z","2019-12-07T07:54:46.0000000Z","2019-06-14T04:00:08.1697074Z","2019-12-11T09:45:15.0000000Z","2019-06-14T06:30:22.0000000Z","2019-11-18T02:28:20.0000000Z",0
"ZDMT","2019-10-01T15:08:02.7525103Z","2019-12-17T18:30:59.9213956Z","2019-10-02T08:46:58.3407742Z","2019-12-17T18:30:59.9213956Z","2019-10-01T15:08:04.0000000Z","2019-12-17T10:00:56.0000000Z",342349.54
"KNL","2019-10-01T15:07:35.7826802Z","2019-12-17T19:28:41.0484616Z","2019-10-02T08:52:16.0810539Z","2019-12-17T19:34:51.1021156Z","2019-10-01T15:09:49.0000000Z","2019-12-17T22:40:18.0000000Z",18232.58
"XCR","2016-06-12T11:53:38.1680117Z","2017-01-28T09:52:07.9036462Z","2016-06-12T11:53:38.1680117Z","2017-01-28T09:52:07.9036462Z","2016-05-29T15:21:04.0000000Z","2016-09-06T01:27:56.0000000Z",0
"FACEBOOKCOM","2019-10-11T00:42:09.8496661Z","2019-12-08T07:56:56.9581518Z",,,,,0
"BEAUTY","2018-11-02T12:40:51.6216784Z","2019-12-15T10:03:27.5321157Z","2018-11-02T12:40:51.6216784Z","2019-12-15T10:03:27.5321157Z","2018-09-27T12:51:19.0000000Z","2019-12-04T13:48:29.0000000Z",0
"WSP","2018-03-20T12:03:13.0093582Z","2019-12-08T10:49:40.5235569Z","2018-03-20T12:03:13.0093582Z","2019-12-05T01:16:01.5352867Z","2018-03-20T04:34:57.0000000Z","2019-10-09T18:37:05.0000000Z",0
"COIN","2017-03-18T23:33:27.8017832Z","2019-10-12T09:07:39.7123721Z","2017-03-18T23:33:27.8017832Z","2019-08-02T17:37:57.9289840Z","2017-02-02T14:42:23.0000000Z","2019-12-16T18:32:13.0000000Z",0
